"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
66,136,-2.0E-4,0.0,100,518.67,642.6800000000001,1596.8700000000001,1417.48,14.620000000000001,21.61,552.9,2388.16,9070.69,1.3,47.81,520.5600000000001,2388.12,8145.22,8.4465,0.03,392,2388,100,38.72,23.247700000000002,66
66,137,-7.0E-4,5.0E-4,100,518.67,642.74,1598.05,1421.71,14.620000000000001,21.61,553.24,2388.17,9056.47,1.3,47.94,520.89,2388.1,8138.860000000001,8.477,0.03,394,2388,100,38.800000000000004,23.311,65
66,141,1.0E-4,-1.0E-4,100,518.67,642.6,1594.96,1417.8,14.620000000000001,21.61,551.62,2388.14,9059.61,1.3,47.84,520.34,2388.15,8143.83,8.476,0.03,393,2388,100,38.550000000000004,23.2957,61
66,151,-0.0012000000000000001,0.0,100,518.67,643.01,1596.46,1419.09,14.620000000000001,21.61,552.87,2388.18,9068.31,1.3,47.89,520.45,2388.15,8144.01,8.4948,0.03,394,2388,100,38.550000000000004,23.2189,51
66,162,-6.000000000000001E-4,3.0000000000000003E-4,100,518.67,643.19,1601.94,1416.59,14.620000000000001,21.61,551.07,2388.18,9066.74,1.3,47.84,520.58,2388.14,8143.88,8.4878,0.03,394,2388,100,38.550000000000004,23.2219,40
66,164,0.0022,5.0E-4,100,518.67,643.3100000000001,1598.15,1420.32,14.620000000000001,21.61,551.87,2388.21,9065.5,1.3,47.78,520.12,2388.2000000000003,8143.8,8.5046,0.03,397,2388,100,38.57,23.2115,38
66,165,-7.0E-4,2.0E-4,100,518.67,642.87,1599.03,1425.76,14.620000000000001,21.61,551.94,2388.21,9066.27,1.3,48.04,520.26,2388.21,8145.43,8.4755,0.03,395,2388,100,38.76,23.195600000000002,37
66,168,-0.001,-2.0E-4,100,518.67,643.28,1598.71,1418.4,14.620000000000001,21.61,551.6,2388.23,9068.960000000001,1.3,47.85,520.42,2388.21,8147.84,8.5061,0.03,395,2388,100,38.71,23.072100000000002,34
66,169,0.0025,4.0E-4,100,518.67,643.24,1601.51,1420.05,14.620000000000001,21.61,552.21,2388.16,9063.12,1.3,47.910000000000004,520.15,2388.18,8143.87,8.488900000000001,0.03,395,2388,100,38.44,23.2362,33
66,173,-5.0E-4,2.0E-4,100,518.67,643.28,1593.14,1421.27,14.620000000000001,21.61,552.4,2388.2200000000003,9066.98,1.3,47.82,520.44,2388.21,8141.49,8.488800000000001,0.03,396,2388,100,38.35,23.1389,29
66,177,0.0011,2.0E-4,100,518.67,643.42,1604.56,1419.93,14.620000000000001,21.61,551.87,2388.21,9072.37,1.3,47.93,519.71,2388.2000000000003,8143.68,8.5005,0.03,395,2388,100,38.53,23.075100000000003,25
66,181,-2.0E-4,4.0E-4,100,518.67,643.34,1591.98,1428.92,14.620000000000001,21.61,551.94,2388.2000000000003,9077.12,1.3,47.83,519.83,2388.21,8146.6900000000005,8.5068,0.03,397,2388,100,38.550000000000004,23.090400000000002,21
66,182,0.0017000000000000001,-4.0E-4,100,518.67,643.11,1601.3500000000001,1425.6000000000001,14.620000000000001,21.61,552.14,2388.16,9081.19,1.3,48.0,519.96,2388.23,8149.13,8.5067,0.03,396,2388,100,38.480000000000004,23.184900000000003,20
66,188,0.0035,3.0000000000000003E-4,100,518.67,643.4300000000001,1601.28,1423.66,14.620000000000001,21.61,551.36,2388.19,9073.87,1.3,48.1,520.36,2388.25,8143.650000000001,8.5068,0.03,395,2388,100,38.68,23.0917,14
66,189,2.0E-4,3.0000000000000003E-4,100,518.67,643.76,1605.79,1426.83,14.620000000000001,21.61,552.12,2388.2200000000003,9071.12,1.3,48.21,520.13,2388.23,8144.12,8.501800000000001,0.03,396,2388,100,38.44,23.1488,13
66,191,-0.0026000000000000003,-1.0E-4,100,518.67,643.22,1600.93,1425.71,14.620000000000001,21.61,551.74,2388.23,9072.43,1.3,47.99,519.83,2388.26,8149.14,8.531,0.03,397,2388,100,38.45,23.0688,11
66,193,0.001,4.0E-4,100,518.67,644.0,1593.6200000000001,1428.99,14.620000000000001,21.61,551.91,2388.23,9076.2,1.3,48.14,519.87,2388.2400000000002,8144.83,8.4859,0.03,395,2388,100,38.47,23.1854,9
66,195,-2.0E-4,1.0E-4,100,518.67,643.73,1598.27,1426.74,14.620000000000001,21.61,551.89,2388.2200000000003,9078.36,1.3,48.07,519.58,2388.27,8147.93,8.528500000000001,0.03,396,2388,100,38.410000000000004,23.175600000000003,7
66,197,-8.0E-4,-3.0000000000000003E-4,100,518.67,643.24,1602.18,1434.96,14.620000000000001,21.61,551.35,2388.28,9078.31,1.3,48.28,519.82,2388.23,8147.110000000001,8.5088,0.03,397,2388,100,38.54,23.1617,5
66,202,-0.0038,4.0E-4,100,518.67,643.88,1607.66,1429.38,14.620000000000001,21.61,551.53,2388.23,9071.25,1.3,48.19,519.38,2388.25,8147.900000000001,8.5382,0.03,396,2388,100,38.38,23.1412,0
67,5,0.0022,-2.0E-4,100,518.67,642.08,1591.25,1395.19,14.620000000000001,21.61,554.75,2388.07,9067.98,1.3,47.36,521.9,2388.06,8142.97,8.4489,0.03,392,2388,100,39.04,23.3165,308
67,7,0.0015,-4.0E-4,100,518.67,642.28,1579.75,1403.27,14.620000000000001,21.61,554.28,2388.07,9063.91,1.3,47.34,522.0600000000001,2388.09,8152.22,8.414,0.03,392,2388,100,38.9,23.243100000000002,306
67,12,-0.0015,0.0,100,518.67,642.52,1589.2,1398.1200000000001,14.620000000000001,21.61,553.63,2388.02,9063.19,1.3,47.410000000000004,521.69,2388.04,8144.650000000001,8.3826,0.03,393,2388,100,39.050000000000004,23.3721,301
67,23,-3.0000000000000003E-4,4.0E-4,100,518.67,642.37,1590.1200000000001,1404.88,14.620000000000001,21.61,553.08,2388.05,9062.69,1.3,47.32,521.34,2388.03,8146.110000000001,8.428,0.03,394,2388,100,38.86,23.360100000000003,290
67,24,-0.0011,-2.0E-4,100,518.67,642.64,1573.58,1402.23,14.620000000000001,21.61,554.35,2388.05,9067.25,1.3,47.410000000000004,522.21,2388.06,8146.12,8.4191,0.03,391,2388,100,39.13,23.3537,289
67,26,1.0E-4,3.0000000000000003E-4,100,518.67,642.25,1594.71,1406.44,14.620000000000001,21.61,554.38,2388.08,9068.83,1.3,47.410000000000004,521.92,2388.06,8138.74,8.440800000000001,0.03,392,2388,100,38.85,23.3136,287
67,45,0.004,0.0,100,518.67,642.2,1586.25,1404.07,14.620000000000001,21.61,554.11,2388.03,9061.75,1.3,47.31,521.28,2388.05,8143.37,8.4168,0.03,391,2388,100,38.72,23.3902,268
67,57,5.0E-4,-2.0E-4,100,518.67,642.22,1586.82,1402.28,14.620000000000001,21.61,553.2,2388.07,9069.0,1.3,47.22,521.75,2388.04,8147.13,8.4153,0.03,392,2388,100,38.910000000000004,23.2453,256
67,63,-0.0045000000000000005,-1.0E-4,100,518.67,642.96,1582.58,1401.13,14.620000000000001,21.61,554.34,2388.13,9064.44,1.3,47.28,521.44,2388.04,8149.34,8.3832,0.03,395,2388,100,39.08,23.3354,250
67,76,-0.0024000000000000002,4.0E-4,100,518.67,642.44,1590.81,1399.94,14.620000000000001,21.61,553.04,2388.03,9069.69,1.3,47.35,522.09,2388.09,8143.58,8.4504,0.03,392,2388,100,38.94,23.3246,237
67,78,0.0022,-2.0E-4,100,518.67,642.71,1591.74,1405.9,14.620000000000001,21.61,553.98,2388.02,9067.07,1.3,47.39,521.96,2388.08,8140.89,8.446900000000001,0.03,391,2388,100,39.0,23.275000000000002,235
67,80,-0.0011,-3.0000000000000003E-4,100,518.67,642.73,1587.92,1400.6000000000001,14.620000000000001,21.61,553.57,2388.04,9061.31,1.3,47.56,521.6800000000001,2388.06,8144.860000000001,8.4336,0.03,392,2388,100,38.94,23.265800000000002,233
67,85,9.000000000000001E-4,-2.0E-4,100,518.67,642.21,1584.79,1402.14,14.620000000000001,21.61,552.35,2388.05,9067.78,1.3,47.57,521.49,2388.06,8148.08,8.444,0.03,394,2388,100,38.96,23.2785,228
67,89,-1.0E-4,-4.0E-4,100,518.67,642.5,1585.45,1407.88,14.620000000000001,21.6,553.5,2388.06,9062.6,1.3,47.46,522.16,2388.08,8144.96,8.407300000000001,0.03,392,2388,100,38.84,23.2502,224
67,102,0.0022,5.0E-4,100,518.67,642.33,1597.1200000000001,1407.97,14.620000000000001,21.61,553.3100000000001,2388.05,9067.58,1.3,47.35,521.54,2388.04,8147.14,8.408100000000001,0.03,394,2388,100,38.910000000000004,23.3142,211
67,107,3.0000000000000003E-4,-4.0E-4,100,518.67,642.35,1584.43,1404.3,14.620000000000001,21.61,553.23,2388.05,9063.56,1.3,47.5,521.07,2388.07,8142.46,8.429,0.03,394,2388,100,38.94,23.3011,206
67,109,-8.0E-4,-3.0000000000000003E-4,100,518.67,642.5,1594.07,1413.16,14.620000000000001,21.61,553.61,2388.07,9072.210000000001,1.3,47.43,521.63,2388.05,8148.3,8.4375,0.03,391,2388,100,38.94,23.2227,204
67,111,-0.0045000000000000005,-3.0000000000000003E-4,100,518.67,642.42,1587.8400000000001,1402.17,14.620000000000001,21.61,553.59,2388.05,9067.48,1.3,47.35,521.87,2388.01,8146.09,8.4232,0.03,393,2388,100,38.87,23.338700000000003,202
67,114,-8.0E-4,0.0,100,518.67,642.15,1588.52,1400.84,14.620000000000001,21.61,554.28,2388.06,9064.27,1.3,47.410000000000004,521.57,2388.05,8148.7,8.4237,0.03,392,2388,100,38.9,23.3138,199
67,119,3.0000000000000003E-4,2.0E-4,100,518.67,642.84,1586.58,1407.6200000000001,14.620000000000001,21.61,553.37,2388.02,9062.92,1.3,47.44,521.8100000000001,2388.13,8151.35,8.4466,0.03,393,2388,100,38.75,23.360400000000002,194
67,124,-0.0023,2.0E-4,100,518.67,642.39,1592.79,1404.48,14.620000000000001,21.61,553.29,2388.04,9061.99,1.3,47.63,521.71,2388.05,8148.2300000000005,8.4357,0.03,396,2388,100,38.93,23.357100000000003,189
67,126,-9.000000000000001E-4,-4.0E-4,100,518.67,642.42,1591.71,1408.23,14.620000000000001,21.61,553.44,2388.04,9064.56,1.3,47.300000000000004,520.94,2388.07,8147.84,8.4262,0.03,393,2388,100,38.75,23.427300000000002,187
67,146,-0.001,-2.0E-4,100,518.67,642.85,1588.3600000000001,1412.3600000000001,14.620000000000001,21.61,553.46,2388.09,9069.25,1.3,47.43,521.38,2388.07,8142.54,8.4613,0.03,394,2388,100,38.7,23.2195,167
67,148,0.002,5.0E-4,100,518.67,643.1800000000001,1591.79,1401.3500000000001,14.620000000000001,21.61,554.04,2388.1,9075.710000000001,1.3,47.35,521.61,2388.08,8144.51,8.4213,0.03,394,2388,100,38.800000000000004,23.3211,165
67,152,0.0018000000000000002,-4.0E-4,100,518.67,642.5500000000001,1589.31,1410.3,14.620000000000001,21.61,552.8100000000001,2388.09,9067.1,1.3,47.43,521.72,2388.0,8139.610000000001,8.472100000000001,0.03,394,2388,100,38.75,23.329600000000003,161
67,157,0.0012000000000000001,5.0E-4,100,518.67,641.67,1591.3500000000001,1413.04,14.620000000000001,21.61,553.5,2388.08,9067.97,1.3,47.47,521.28,2388.1,8141.6900000000005,8.453100000000001,0.03,394,2388,100,38.86,23.3455,156
67,160,-0.002,1.0E-4,100,518.67,643.35,1591.65,1405.79,14.620000000000001,21.61,554.01,2388.09,9060.94,1.3,47.61,521.48,2388.09,8149.38,8.431000000000001,0.03,393,2388,100,39.01,23.2761,153
67,165,5.0E-4,3.0000000000000003E-4,100,518.67,642.7,1589.3400000000001,1404.6200000000001,14.620000000000001,21.61,553.82,2388.07,9066.23,1.3,47.24,521.66,2388.01,8146.02,8.4487,0.03,393,2388,100,38.730000000000004,23.3287,148
67,167,0.005200000000000001,1.0E-4,100,518.67,642.45,1587.46,1404.3500000000001,14.620000000000001,21.61,553.67,2388.07,9071.77,1.3,47.65,521.79,2388.08,8143.17,8.4505,0.03,394,2388,100,38.87,23.224,146
67,174,-0.0019,5.0E-4,100,518.67,642.6,1592.0900000000001,1406.54,14.620000000000001,21.61,553.45,2388.09,9067.65,1.3,47.660000000000004,521.42,2388.1,8141.860000000001,8.455,0.03,395,2388,100,38.910000000000004,23.245800000000003,139
67,176,-0.001,5.0E-4,100,518.67,642.8000000000001,1585.6200000000001,1409.53,14.620000000000001,21.61,553.58,2388.11,9072.62,1.3,47.480000000000004,521.19,2388.08,8142.89,8.462900000000001,0.03,395,2388,100,38.88,23.358700000000002,137
67,182,0.0013000000000000002,-3.0000000000000003E-4,100,518.67,643.01,1588.6200000000001,1408.47,14.620000000000001,21.61,553.47,2388.1,9065.74,1.3,47.42,521.13,2388.05,8145.91,8.4433,0.03,393,2388,100,38.9,23.247400000000003,131
67,191,7.0E-4,5.0E-4,100,518.67,642.4,1586.17,1405.65,14.620000000000001,21.61,553.0600000000001,2388.08,9064.37,1.3,47.62,521.35,2388.16,8142.75,8.4661,0.03,392,2388,100,38.74,23.259800000000002,122
67,198,0.0013000000000000002,0.0,100,518.67,642.21,1588.65,1407.58,14.620000000000001,21.61,553.14,2388.01,9063.89,1.3,47.5,521.62,2388.14,8139.79,8.4434,0.03,393,2388,100,38.85,23.3256,115
67,202,-0.0027,4.0E-4,100,518.67,642.33,1588.16,1406.02,14.620000000000001,21.61,552.5500000000001,2388.1,9065.48,1.3,47.730000000000004,521.66,2388.12,8147.860000000001,8.428600000000001,0.03,393,2388,100,38.81,23.3362,111
67,208,0.0031000000000000003,-4.0E-4,100,518.67,643.1800000000001,1594.83,1399.59,14.620000000000001,21.61,553.1800000000001,2388.11,9070.72,1.3,47.46,521.17,2388.09,8147.27,8.4265,0.03,394,2388,100,38.77,23.3106,105
67,214,-4.0E-4,2.0E-4,100,518.67,642.57,1591.26,1414.19,14.620000000000001,21.61,553.38,2388.05,9069.35,1.3,47.65,521.4,2388.15,8146.17,8.433,0.03,392,2388,100,38.77,23.2326,99
67,217,-0.0011,1.0E-4,100,518.67,642.23,1587.66,1412.24,14.620000000000001,21.61,553.03,2388.12,9066.0,1.3,47.53,521.38,2388.13,8149.29,8.4578,0.03,396,2388,100,38.69,23.3033,96
67,233,1.0E-4,5.0E-4,100,518.67,643.17,1589.98,1418.59,14.620000000000001,21.61,553.2,2388.07,9071.0,1.3,47.63,520.86,2388.16,8144.2,8.4724,0.03,396,2388,100,38.79,23.3291,80
67,238,-0.0027,1.0E-4,100,518.67,642.75,1599.76,1415.64,14.620000000000001,21.61,552.54,2388.11,9070.42,1.3,47.71,520.72,2388.14,8147.67,8.4641,0.03,393,2388,100,38.81,23.2341,75
67,239,-0.0019,3.0000000000000003E-4,100,518.67,642.69,1587.28,1417.14,14.620000000000001,21.61,552.54,2388.14,9075.45,1.3,47.660000000000004,520.48,2388.17,8151.56,8.504100000000001,0.03,393,2388,100,38.95,23.2493,74
67,240,-8.0E-4,-3.0000000000000003E-4,100,518.67,642.88,1595.57,1419.65,14.620000000000001,21.61,552.63,2388.15,9070.93,1.3,47.57,521.3100000000001,2388.12,8146.3,8.448400000000001,0.03,395,2388,100,38.63,23.2025,73
67,242,0.0028,-3.0000000000000003E-4,100,518.67,643.28,1597.21,1412.77,14.620000000000001,21.61,552.25,2388.17,9075.34,1.3,47.84,520.98,2388.12,8149.070000000001,8.5127,0.03,393,2388,100,38.660000000000004,23.080000000000002,71
67,245,-0.0014,3.0000000000000003E-4,100,518.67,642.8000000000001,1598.22,1415.24,14.620000000000001,21.61,553.3000000000001,2388.11,9076.53,1.3,47.84,520.95,2388.16,8148.28,8.476600000000001,0.03,395,2388,100,38.82,23.12,68
67,250,0.0025,-1.0E-4,100,518.67,643.1800000000001,1595.97,1414.1200000000001,14.620000000000001,21.61,552.5500000000001,2388.15,9069.94,1.3,47.77,521.09,2388.13,8143.9800000000005,8.4969,0.03,395,2388,100,38.9,23.2547,63
67,256,0.0023,5.0E-4,100,518.67,642.75,1602.05,1420.66,14.620000000000001,21.61,552.66,2388.16,9064.630000000001,1.3,47.730000000000004,520.85,2388.11,8153.93,8.4787,0.03,394,2388,100,38.72,23.2252,57
67,259,-0.0013000000000000002,-1.0E-4,100,518.67,643.29,1600.46,1420.21,14.620000000000001,21.61,552.64,2388.16,9077.54,1.3,47.7,520.94,2388.15,8142.4800000000005,8.4572,0.03,395,2388,100,38.56,23.1598,54
67,268,8.0E-4,2.0E-4,100,518.67,643.91,1599.06,1415.13,14.620000000000001,21.61,552.79,2388.17,9070.050000000001,1.3,47.89,520.44,2388.15,8148.820000000001,8.514800000000001,0.03,394,2388,100,38.71,23.1268,45
67,270,0.0038,-2.0E-4,100,518.67,642.92,1596.2,1421.71,14.620000000000001,21.61,552.54,2388.18,9069.09,1.3,47.89,520.76,2388.16,8145.74,8.4582,0.03,394,2388,100,38.54,23.183400000000002,43
67,274,-0.0011,4.0E-4,100,518.67,643.27,1600.42,1424.83,14.620000000000001,21.61,552.79,2388.19,9071.16,1.3,47.81,520.55,2388.15,8146.25,8.5031,0.03,396,2388,100,38.79,23.0925,39
67,293,8.0E-4,4.0E-4,100,518.67,642.87,1600.54,1424.81,14.620000000000001,21.61,551.94,2388.21,9074.380000000001,1.3,48.07,520.09,2388.2200000000003,8147.04,8.4794,0.03,395,2388,100,38.44,23.070800000000002,20
67,298,-0.0028,-4.0E-4,100,518.67,643.34,1604.82,1431.8500000000001,14.620000000000001,21.61,552.09,2388.21,9076.23,1.3,47.88,520.0600000000001,2388.23,8146.52,8.5054,0.03,397,2388,100,38.7,23.054100000000002,15
67,309,-2.0E-4,1.0E-4,100,518.67,643.64,1596.88,1426.89,14.620000000000001,21.61,551.1,2388.26,9072.93,1.3,48.18,519.52,2388.3,8146.97,8.524600000000001,0.03,397,2388,100,38.52,23.0712,4
67,312,-0.001,-2.0E-4,100,518.67,643.4,1599.47,1434.77,14.620000000000001,21.61,551.29,2388.2200000000003,9077.67,1.3,48.17,520.07,2388.28,8147.6900000000005,8.5342,0.03,396,2388,100,38.44,23.1478,1
68,1,-7.0E-4,3.0000000000000003E-4,100,518.67,642.25,1589.89,1408.15,14.620000000000001,21.61,553.3100000000001,2388.07,9065.09,1.3,47.29,521.73,2388.11,8141.650000000001,8.458300000000001,0.03,394,2388,100,38.71,23.3029,198
68,2,0.0019,5.0E-4,100,518.67,642.82,1586.51,1405.07,14.620000000000001,21.61,554.0600000000001,2388.1,9060.7,1.3,47.550000000000004,522.11,2388.05,8141.33,8.4402,0.03,393,2388,100,38.82,23.3188,197
68,15,-1.0E-4,5.0E-4,100,518.67,642.41,1592.39,1400.94,14.620000000000001,21.61,553.45,2388.13,9060.61,1.3,47.37,522.01,2388.09,8137.87,8.449,0.03,393,2388,100,38.67,23.3774,184
68,18,6.000000000000001E-4,-3.0000000000000003E-4,100,518.67,642.78,1584.94,1402.6200000000001,14.620000000000001,21.61,554.23,2388.03,9060.23,1.3,47.39,521.66,2388.06,8140.3,8.4429,0.03,392,2388,100,39.04,23.355,181
68,20,1.0E-4,1.0E-4,100,518.67,642.84,1588.89,1412.39,14.620000000000001,21.61,554.15,2388.07,9065.85,1.3,47.35,522.02,2388.07,8143.35,8.43,0.03,393,2388,100,38.92,23.2132,179
68,21,0.0011,-5.0E-4,100,518.67,642.6,1595.95,1405.17,14.620000000000001,21.61,553.26,2388.06,9058.42,1.3,47.67,521.37,2388.06,8138.6900000000005,8.437100000000001,0.03,393,2388,100,38.96,23.4632,178
68,25,-3.0000000000000003E-4,0.0,100,518.67,642.54,1590.99,1410.77,14.620000000000001,21.61,553.66,2388.06,9069.39,1.3,47.25,521.08,2388.1,8145.02,8.4204,0.03,393,2388,100,39.1,23.3636,174
68,32,-5.0E-4,1.0E-4,100,518.67,642.32,1585.66,1401.7,14.620000000000001,21.61,553.08,2388.07,9062.87,1.3,47.43,522.04,2388.06,8142.53,8.4166,0.03,392,2388,100,38.83,23.357100000000003,167
68,46,-0.0019,-2.0E-4,100,518.67,643.07,1584.74,1412.31,14.620000000000001,21.61,554.32,2388.09,9058.79,1.3,47.660000000000004,521.22,2388.08,8144.84,8.436,0.03,393,2388,100,38.85,23.2467,153
68,52,-0.0012000000000000001,-4.0E-4,100,518.67,642.91,1587.72,1408.49,14.620000000000001,21.61,553.96,2388.08,9065.06,1.3,47.28,521.5,2388.11,8139.400000000001,8.4392,0.03,393,2388,100,38.75,23.3082,147
68,61,-0.0019,-2.0E-4,100,518.67,642.5600000000001,1593.06,1402.8600000000001,14.620000000000001,21.61,553.74,2388.09,9062.58,1.3,47.37,521.91,2388.07,8141.09,8.4315,0.03,394,2388,100,38.86,23.3048,138
68,63,3.0000000000000003E-4,2.0E-4,100,518.67,642.83,1584.6100000000001,1420.38,14.620000000000001,21.61,552.99,2388.05,9064.85,1.3,47.52,521.22,2388.14,8142.99,8.4762,0.03,393,2388,100,38.77,23.3881,136
68,68,-0.0043,3.0000000000000003E-4,100,518.67,642.27,1590.24,1415.01,14.620000000000001,21.61,552.91,2388.1,9067.68,1.3,47.57,521.52,2388.09,8149.2300000000005,8.4352,0.03,392,2388,100,38.94,23.25,131
68,77,-6.000000000000001E-4,1.0E-4,100,518.67,642.94,1592.07,1406.05,14.620000000000001,21.61,553.99,2388.05,9068.32,1.3,47.69,521.62,2388.08,8148.16,8.3916,0.03,393,2388,100,38.79,23.2731,122
68,80,0.0036000000000000003,-4.0E-4,100,518.67,642.47,1583.95,1400.18,14.620000000000001,21.61,553.47,2388.1,9065.32,1.3,47.550000000000004,521.3,2388.09,8151.1900000000005,8.443100000000001,0.03,393,2388,100,38.72,23.3171,119
68,81,-0.0016,1.0E-4,100,518.67,642.84,1587.13,1405.45,14.620000000000001,21.61,552.98,2388.03,9067.69,1.3,47.57,521.89,2388.1,8153.070000000001,8.445500000000001,0.03,392,2388,100,38.97,23.258100000000002,118
68,87,-0.0023,2.0E-4,100,518.67,642.42,1589.45,1405.4,14.620000000000001,21.61,553.34,2388.11,9066.95,1.3,47.61,521.38,2388.09,8141.79,8.445400000000001,0.03,393,2388,100,38.86,23.2357,112
68,90,0.0018000000000000002,0.0,100,518.67,642.95,1590.46,1407.99,14.620000000000001,21.61,553.49,2388.11,9062.41,1.3,47.58,520.66,2388.09,8150.63,8.43,0.03,392,2388,100,38.89,23.344900000000003,109
68,92,-0.0012000000000000001,5.0E-4,100,518.67,643.02,1589.08,1411.6100000000001,14.620000000000001,21.61,552.92,2388.07,9066.37,1.3,47.57,521.37,2388.07,8149.25,8.4747,0.03,393,2388,100,38.67,23.1994,107
68,97,-9.000000000000001E-4,3.0000000000000003E-4,100,518.67,642.71,1590.8600000000001,1409.8500000000001,14.620000000000001,21.61,553.61,2388.08,9067.72,1.3,47.6,521.73,2388.11,8146.18,8.435,0.03,394,2388,100,38.84,23.314500000000002,102
68,98,0.0022,-2.0E-4,100,518.67,642.76,1587.42,1411.17,14.620000000000001,21.61,553.32,2388.03,9067.460000000001,1.3,47.63,521.85,2388.08,8145.42,8.4336,0.03,393,2388,100,38.85,23.235400000000002,101
68,103,-0.0035,2.0E-4,100,518.67,642.72,1593.54,1402.8,14.620000000000001,21.61,553.69,2388.1,9066.65,1.3,47.47,520.99,2388.1,8150.66,8.424800000000001,0.03,394,2388,100,38.82,23.306800000000003,96
68,105,-0.002,1.0E-4,100,518.67,642.82,1589.38,1413.14,14.620000000000001,21.61,553.09,2388.07,9073.59,1.3,47.53,521.24,2388.08,8152.25,8.432400000000001,0.03,393,2388,100,38.84,23.3904,94
68,111,0.0017000000000000001,0.0,100,518.67,642.69,1594.49,1415.6100000000001,14.620000000000001,21.61,553.11,2388.04,9081.79,1.3,47.5,520.96,2388.09,8152.72,8.4563,0.03,393,2388,100,38.86,23.318900000000003,88
68,116,-6.000000000000001E-4,2.0E-4,100,518.67,642.46,1589.72,1408.78,14.620000000000001,21.61,552.57,2388.05,9069.59,1.3,47.46,521.59,2388.1,8154.46,8.4458,0.03,394,2388,100,38.76,23.2083,83
68,119,0.001,1.0E-4,100,518.67,643.42,1586.39,1402.63,14.620000000000001,21.61,552.94,2388.15,9078.93,1.3,47.480000000000004,521.64,2388.07,8156.55,8.4436,0.03,392,2388,100,38.9,23.2516,80
68,122,-0.0013000000000000002,0.0,100,518.67,642.79,1587.47,1411.54,14.620000000000001,21.61,553.42,2388.1,9077.54,1.3,47.34,521.44,2388.12,8149.87,8.4399,0.03,394,2388,100,38.730000000000004,23.2042,77
68,125,0.0011,5.0E-4,100,518.67,642.74,1590.03,1409.76,14.620000000000001,21.61,553.32,2388.14,9074.41,1.3,47.5,521.16,2388.13,8150.04,8.4722,0.03,394,2388,100,38.77,23.293300000000002,74
68,129,-0.0013000000000000002,-5.0E-4,100,518.67,642.48,1588.75,1416.49,14.620000000000001,21.61,552.3000000000001,2388.1,9079.86,1.3,47.68,520.95,2388.08,8155.87,8.4533,0.03,392,2388,100,38.81,23.16,70
68,130,-0.0024000000000000002,-2.0E-4,100,518.67,642.83,1592.31,1405.26,14.620000000000001,21.61,553.09,2388.07,9076.39,1.3,47.61,521.48,2388.11,8153.35,8.444600000000001,0.03,394,2388,100,38.72,23.359,69
68,132,-0.0012000000000000001,-1.0E-4,100,518.67,643.03,1590.8700000000001,1412.38,14.620000000000001,21.61,552.73,2388.07,9081.460000000001,1.3,47.47,521.82,2388.07,8156.91,8.4572,0.03,395,2388,100,38.86,23.2744,67
68,137,-0.0037,-5.0E-4,100,518.67,642.92,1598.82,1413.64,14.620000000000001,21.61,552.37,2388.11,9083.17,1.3,47.63,521.66,2388.06,8160.18,8.4422,0.03,395,2388,100,38.7,23.281200000000002,62
